Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
In My Mind,Dynoro & Gigi D'Agostino,In My Mind - Single,Dynoro & Gigi D'Agostino,Dance,2017.0,12.0,,False,False,False,False,2018-11-16 23:41:27+00:00,2025-04-10 08:48:01+00:00,184560,1.0,1.0,Áudio AAC Apple Music,55C9174E83E95E14,,3.076,2548.0,212.0,12.0,,2017.0,1.2275028876339933
Do Me Right,Willie Dixon & Lowell Fulson,Walkin' the Blues (Original Sound),Willie Dixon,Blues,2011.0,1.0,8.0,False,True,False,False,2018-11-16 19:05:47+00:00,2021-08-18 03:59:34+00:00,173426,14.0,1.0,Áudio AAC Apple Music,82E874D210B4DD28,,2.890433333333333,2548.0,1543.0,1.0,8.0,2011.0,-1.2859956509695942
My Best Shoot,Davi Lisboa,My Best Shoot - Single,Davi Lisboa,House,2017.0,7.0,5.0,False,False,False,False,2018-11-18 18:13:49+00:00,2024-03-29 10:13:29+00:00,423415,1.0,1.0,Áudio AAC Apple Music,82A9E385668B3946,,7.056916666666667,2546.0,588.0,7.0,5.0,2017.0,-0.8213259244707652
Losing (Vintage Culture & Jørd Remix),Kalozy,Losing (Vintage Culture & Jørd Remix) - Single,Kalozy,Dance,2016.0,44.0,1.0,False,False,False,False,2018-11-18 18:21:15+00:00,2022-12-01 14:15:58+00:00,275410,1.0,1.0,Áudio AAC Apple Music,AC72104746F8AF5B,,4.590166666666667,2546.0,1072.0,44.0,1.0,2016.0,-0.27435220704614693
My Best Shoot (Radio mix),Davi Lisboa,My Best Shoot - Single,Davi Lisboa,House,2017.0,12.0,2.0,False,False,False,False,2018-11-18 18:34:35+00:00,2022-12-06 15:49:32+00:00,316098,2.0,1.0,Áudio AAC Apple Music,D72B87F9E222B224,,5.2683,2546.0,1067.0,12.0,2.0,2017.0,-0.4767314569689815
Waiting for Tomorrow (feat. Mike Shinoda),Martin Garrix & Pierce Fulton,Waiting for Tomorrow (feat. Mike Shinoda) - Single,Martin Garrix & Pierce Fulton,Dance,2018.0,34.0,1.0,False,False,False,False,2018-11-18 18:43:01+00:00,2025-04-17 16:14:13+00:00,247505,1.0,1.0,Áudio AAC Apple Music,C6201222CEF8F70F,,4.125083333333333,2546.0,204.0,34.0,1.0,2018.0,2.360313811169944
Shallow,Lady Gaga & Bradley Cooper,A Star Is Born Soundtrack,Lady Gaga & Bradley Cooper,Soundtrack,2018.0,53.0,2.0,False,False,False,False,2018-11-19 21:42:31+00:00,2024-02-29 09:54:47+00:00,215737,12.0,1.0,Áudio AAC Apple Music,E0D1518E2160FCB9,,3.5956166666666665,2545.0,617.0,53.0,2.0,2018.0,-0.12139771070201211
"Genius (feat. Sia, Diplo & Labrinth)",LSD,"Genius (feat. Sia, Diplo & Labrinth) - Single",LSD,Pop,2018.0,42.0,,False,False,False,False,2018-12-03 14:07:36+00:00,2022-06-07 10:22:02+00:00,213719,1.0,1.0,Áudio AAC Apple Music,CD91D77495A1C469,,3.5619833333333335,2531.0,1249.0,42.0,,2018.0,0.009286485571646864
Crawling,LINKIN PARK,Hybrid Theory,LINKIN PARK,Hard Rock,2000.0,13.0,1.0,False,False,False,False,2018-12-08 12:50:16+00:00,2023-04-01 10:04:39+00:00,209034,5.0,1.0,Áudio AAC Apple Music,28317D31461A3AE3,,3.4839,2526.0,951.0,13.0,1.0,2000.0,-0.27860383817578843
Natalie’s Rap 2.0 (feat. Natalie Portman),The Lonely Island,Natalie’s Rap 2.0 (feat. Natalie Portman) - Single,The Lonely Island,Comedy,2018.0,2.0,8.0,False,False,False,False,2018-12-14 01:22:50+00:00,2020-12-25 00:20:58+00:00,172747,1.0,1.0,Áudio AAC Apple Music,C54E7A670F1E0531,,2.8791166666666665,2521.0,1779.0,2.0,8.0,2018.0,-1.2860701398283572
I Just Had Sex (feat. Akon) [Explicit Version],The Lonely Island,Turtleneck & Chain,The Lonely Island,Comedy,2010.0,17.0,3.0,False,False,True,False,2018-12-13 20:23:04+00:00,2022-03-29 12:28:32+00:00,166560,3.0,1.0,Áudio AAC Apple Music,9E838A5596104BC3,,2.776,2521.0,1319.0,17.0,3.0,2010.0,-0.6439588425840362
Finest Girl (Bin Laden Song),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,15.0,,False,False,True,False,2018-12-13 20:23:06+00:00,2022-10-30 08:39:47+00:00,150587,5.0,1.0,Áudio AAC Apple Music,076D4FB3EA7EAD9B,,2.5097833333333335,2521.0,1105.0,15.0,,2016.0,0.010052552545929717
Motherlover (feat. Justin Timberlake),The Lonely Island,Turtleneck & Chain,The Lonely Island,Comedy,2011.0,27.0,1.0,False,False,True,False,2018-12-13 20:23:08+00:00,2022-04-14 08:06:49+00:00,169507,12.0,1.0,Áudio AAC Apple Music,1861FE7D7D6C9D17,,2.8251166666666667,2521.0,1304.0,27.0,1.0,2011.0,-0.29497853513555994
Dick In a Box (feat. Justin Timberlake),The Lonely Island,Incredibad,The Lonely Island,Pop,2006.0,25.0,1.0,False,False,True,False,2018-12-13 20:23:10+00:00,2025-06-25 14:23:11+00:00,161053,14.0,1.0,Áudio AAC Apple Music,84A7F2E6DC3908CD,,2.6842166666666665,2521.0,135.0,25.0,1.0,2006.0,2.8472785702507597
Jack Sparrow (feat. Michael Bolton),The Lonely Island,Turtleneck & Chain,The Lonely Island,Comedy,2011.0,20.0,1.0,False,False,True,False,2018-12-13 20:23:13+00:00,2022-08-22 04:30:43+00:00,187747,4.0,1.0,Áudio AAC Apple Music,1EFA20F2335DAC40,,3.1291166666666665,2521.0,1174.0,20.0,1.0,2011.0,-0.2916198090191742
I'm So Humble (feat. Adam Levine),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,24.0,3.0,False,False,False,False,2018-12-14 01:23:15+00:00,2023-11-29 17:27:26+00:00,152547,1.0,1.0,Áudio AAC Apple Music,CAD1C6D957DBE65D,,2.54245,2521.0,709.0,24.0,3.0,2016.0,-0.521231815347301
Jizz In My Pants,The Lonely Island,Incredibad,The Lonely Island,Pop,2008.0,14.0,5.0,False,False,True,False,2018-12-14 00:23:17+00:00,2022-11-30 22:19:36+00:00,151347,3.0,1.0,Áudio AAC Apple Music,E146DD0B59BA95C8,,2.52245,2521.0,1073.0,14.0,5.0,2008.0,-0.9141085817280639
Morena (Bruno Martini Remix),Vitor Kley & Bruno Martini,Morena (Bruno Martini Remix) - Single,Vitor Kley & Bruno Martini,Electronic,2018.0,37.0,1.0,False,False,False,False,2018-12-16 21:07:11+00:00,2024-07-19 10:24:30+00:00,196500,1.0,1.0,Áudio AAC Apple Music,3E2BA786276B2115,,3.275,2518.0,476.0,37.0,1.0,2018.0,0.32283300272880927
Save Me (feat. MKLA),Vintage Culture & Adam K,Save Me (feat. MKLA) - Single,Vintage Culture & Adam K,Dance,2018.0,100.0,,False,False,False,False,2018-12-21 12:48:52+00:00,2025-09-12 09:04:02+00:00,193548,1.0,1.0,Áudio AAC Apple Music,2B56C155386AD5BC,,3.2258,2513.0,56.0,100.0,,2018.0,12.882026884982611
Cheia de Manias (Ao Vivo),Raça Negra,Raça Negra & Amigos,Raça Negra,Samba,2008.0,5.0,6.0,False,False,False,False,2018-12-23 03:36:29+00:00,2024-11-05 12:18:13+00:00,216653,7.0,1.0,Áudio AAC Apple Music,4ECB43CD53BDEF58,,3.6108833333333332,2512.0,367.0,5.0,6.0,2008.0,-0.7704186266433772
To Gostando Tanto de Você,Mc Don Juan,To Gostando Tanto de Você - Single,Mc Don Juan,Brazilian,2018.0,4.0,8.0,False,False,False,False,2018-12-22 22:46:55+00:00,2022-11-16 12:23:12+00:00,158383,1.0,1.0,Áudio AAC Apple Music,7AB998356D1BE083,,2.6397166666666667,2512.0,1087.0,4.0,8.0,2018.0,-1.2817237838584465
Triple M,Mandragora & Special M,Triple M,Mandragora & Special M,Trance,2017.0,2.0,5.0,False,False,False,False,2018-12-23 23:10:25+00:00,2019-04-02 05:44:49+00:00,436167,3.0,1.0,Áudio AAC Apple Music,9068E24536D76C03,,7.26945,2511.0,2412.0,2.0,5.0,2017.0,-0.9254991673975727
YMCA,Village People,YMCA,Village People,Pop,1978.0,2.0,3.0,False,False,False,False,2018-12-24 13:09:38+00:00,2019-12-29 21:23:49+00:00,286800,1.0,1.0,Áudio AAC Apple Music,D0614840C3709D8B,,4.78,2510.0,2140.0,2.0,3.0,1978.0,-0.6472491573099363
"""Hot New Single"" (Dialogue)",The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,4.0,1.0,False,False,False,False,2019-01-04 09:42:05+00:00,2022-10-11 13:17:05+00:00,11973,2.0,1.0,Áudio AAC Apple Music,290616995B29D941,,0.19955,2499.0,1123.0,4.0,1.0,2016.0,-0.29639400586278397
Equal Rights (feat. P!nk),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,,6.0,False,False,False,False,2019-01-04 14:42:05+00:00,,144987,3.0,1.0,Áudio AAC Apple Music,99A9E47D765EB878,,2.41645,2499.0,,,6.0,2016.0,-1.0515432259221578
Turn Up the Beef (feat. Emma Stone),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,1.0,5.0,False,False,True,False,2019-01-04 09:42:05+00:00,2019-01-09 16:56:49+00:00,123307,4.0,1.0,Áudio AAC Apple Music,41B8A5D5B87CA424,,2.0551166666666667,2499.0,2494.0,1.0,5.0,2016.0,-0.9255190141291806
Mona Lisa,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,1.0,4.0,False,False,True,False,2019-01-04 14:42:05+00:00,2019-12-23 03:22:39+00:00,158400,6.0,1.0,Áudio AAC Apple Music,EA6D9E54FDC8B888,,2.64,2499.0,2147.0,1.0,4.0,2016.0,-0.7916729665129028
Are or Aren't? (Dialogue),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,8.0,3.0,False,False,False,False,2019-01-04 14:42:05+00:00,2025-02-10 08:29:20+00:00,12933,7.0,1.0,Áudio AAC Apple Music,C9389DED5E5A52C6,,0.21555,2499.0,271.0,8.0,3.0,2016.0,0.018595453381704652
Hunter the Hungry Is Gon’ Eat (feat. Chris Redd),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,2.0,9.0,False,False,True,False,2019-01-04 13:42:05+00:00,2022-04-06 14:59:26+00:00,122640,8.0,1.0,Áudio AAC Apple Music,80A208513F8E3F9E,,2.044,2499.0,1311.0,2.0,9.0,2016.0,-1.3958799148643999
Should I Move? (feat. Akon) [Bonus Track],The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,2.0,13.0,False,True,False,False,2019-01-04 13:42:05+00:00,2022-09-06 17:18:28+00:00,139520,9.0,1.0,Áudio AAC Apple Music,69545FA2AA4A620E,,2.3253333333333335,2499.0,1158.0,2.0,13.0,2016.0,-1.804854013887927
2 Banditos (feat. Chris Redd),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,2.0,8.0,False,False,True,False,2019-01-04 13:42:05+00:00,2023-12-07 12:01:43+00:00,116067,10.0,1.0,Áudio AAC Apple Music,33FD41F06BF3E0B1,,1.93445,2499.0,701.0,2.0,8.0,2016.0,-1.2629817630033513
Things In My Jeep (feat. LINKIN PARK),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,,4.0,False,False,False,False,2019-01-04 09:42:05+00:00,,126027,11.0,1.0,Áudio AAC Apple Music,D3FE757C50AE0129,,2.10045,2499.0,,,4.0,2016.0,-0.7917047464637365
Kill This Music (Dialogue),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,17.0,3.0,False,False,False,False,2019-01-04 14:42:05+00:00,2023-06-07 15:26:57+00:00,5560,12.0,1.0,Áudio AAC Apple Music,B66F80B6C07FD1C5,,0.09266666666666666,2499.0,884.0,17.0,3.0,2016.0,-0.6098428491893193
Ashley Wednesday (feat. Seal),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,5.0,2.0,False,False,False,False,2019-01-04 13:42:05+00:00,2023-12-07 09:31:00+00:00,150040,13.0,1.0,Áudio AAC Apple Music,893B83ECEA1AB075,,2.5006666666666666,2499.0,701.0,5.0,2.0,2016.0,-0.44339309508472596
F**k Off (Bonus Track),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,3.0,7.0,False,False,True,False,2019-01-04 09:42:05+00:00,2022-05-13 06:17:09+00:00,144813,14.0,1.0,Áudio AAC Apple Music,00E101CF78F87786,,2.41355,2499.0,1275.0,3.0,7.0,2016.0,-1.170091476396132
Donkey Roll,The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,,5.0,False,False,True,False,2019-01-04 09:42:05+00:00,,83080,15.0,1.0,Áudio AAC Apple Music,4379F47C95B3718B,,1.3846666666666667,2499.0,,,5.0,2016.0,-0.9255507940800143
Trip to Spain (Dialogue),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,3.0,9.0,False,False,False,False,2019-01-04 14:42:05+00:00,2022-09-24 19:36:06+00:00,20747,16.0,1.0,Áudio AAC Apple Music,B2FA38E6E899D134,,0.34578333333333333,2499.0,1140.0,3.0,9.0,2016.0,-1.393978445682744
Ibitha,The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,,4.0,False,False,False,False,2019-01-04 09:42:05+00:00,,99667,17.0,1.0,Áudio AAC Apple Music,0215C8F50FA8B292,,1.6611166666666666,2499.0,,,4.0,2016.0,-0.7917047464637365
Owen's Song,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,1.0,9.0,False,False,False,False,2019-01-04 14:42:05+00:00,2019-01-10 22:04:42+00:00,97627,18.0,1.0,Áudio AAC Apple Music,1A046DE677912316,,1.6271166666666668,2499.0,2493.0,1.0,9.0,2016.0,-1.3966292365729898
What Was That Beat? (Dialogue),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,4.0,6.0,False,False,False,False,2019-01-04 14:42:05+00:00,2022-08-25 09:32:15+00:00,16080,19.0,1.0,Áudio AAC Apple Music,38C770D6E784053B,,0.268,2499.0,1170.0,4.0,6.0,2016.0,-1.0487659060502579
Sick Glenda,The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,1.0,5.0,False,False,True,False,2019-01-04 09:42:05+00:00,2019-01-10 16:46:05+00:00,60013,20.0,1.0,Áudio AAC Apple Music,7CAAC5F77BEDFB2C,,1.0002166666666668,2499.0,2493.0,1.0,5.0,2016.0,-0.9255190141291806
Incredible Thoughts (feat. Michael Bolton & Mr. Fish),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,1.0,4.0,False,False,False,False,2019-01-04 09:42:05+00:00,2021-09-22 15:10:28+00:00,176080,21.0,1.0,Áudio AAC Apple Music,11E72B2806E8BF8F,,2.9346666666666668,2499.0,1507.0,1.0,4.0,2016.0,-0.7915429056223372
Me Likey Dat,The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,2.0,8.0,False,False,True,False,2019-01-04 09:42:05+00:00,2021-01-18 03:59:55+00:00,66413,22.0,1.0,Áudio AAC Apple Music,B9502AAF23C74C3E,,1.1068833333333334,2499.0,1755.0,2.0,8.0,2016.0,-1.2860618650711175
Legalize It,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,1.0,7.0,False,False,True,False,2019-01-04 14:42:05+00:00,2019-01-10 22:07:34+00:00,172147,23.0,1.0,Áudio AAC Apple Music,7522D83FC276BAB8,,2.8691166666666668,2499.0,2493.0,1.0,7.0,2016.0,-1.1713268531859826
I'm a Weirdo,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,1.0,4.0,False,False,True,False,2019-01-04 14:42:05+00:00,2019-01-10 21:55:11+00:00,111373,24.0,1.0,Áudio AAC Apple Music,D3ACEEB1852CE153,,1.8562166666666666,2499.0,2493.0,1.0,4.0,2016.0,-0.7916729665129028
Karate Guy,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,,4.0,False,False,False,False,2019-01-04 14:42:05+00:00,,136867,25.0,1.0,Áudio AAC Apple Music,0CE7E02A9AA277C9,,2.2811166666666667,2499.0,,,4.0,2016.0,-0.7917047464637365
Rock Roll Skate,The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,,5.0,False,False,True,False,2019-01-04 14:42:05+00:00,,116347,26.0,1.0,Áudio AAC Apple Music,3281F70B6B1BB666,,1.9391166666666666,2499.0,,,5.0,2016.0,-0.9255507940800143
Hey Ya Ho (feat. Chris Redd),The Lonely Island,Popstar: Never Stop Never Stopping,The Lonely Island,Comedy,2016.0,2.0,4.0,False,False,True,False,2019-01-04 14:42:05+00:00,2020-02-13 11:55:42+00:00,85133,27.0,1.0,Áudio AAC Apple Music,D28527281C5D9010,,1.4188833333333333,2499.0,2094.0,2.0,4.0,2016.0,-0.7916531197812948
Maximus (Bonus Track),The Lonely Island,Popstar: Never Stop Never Stopping (Original Soundtrack),The Lonely Island,Comedy,2016.0,2.0,3.0,False,False,False,False,2019-01-04 14:42:05+00:00,2019-02-08 20:18:41+00:00,142147,28.0,1.0,Áudio AAC Apple Music,D4E5DE1A196C7411,,2.3691166666666668,2499.0,2464.0,2.0,3.0,2016.0,-0.6472491573099363
Stunner,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,33.0,2.0,False,False,False,False,2019-01-09 22:54:54+00:00,2024-08-27 08:20:44+00:00,288000,1.0,1.0,Áudio AAC Apple Music,AF9B1EAE3109B5A7,,4.8,2494.0,438.0,33.0,2.0,2013.0,0.2226750632187121
Flashed Junk Mind,Milky Chance,Sadnecessary,Milky Chance,Indie Pop,2013.0,25.0,,False,False,False,False,2019-01-09 21:54:54+00:00,2022-12-20 11:18:08+00:00,262000,2.0,1.0,Áudio AAC Apple Music,EA2BDF5495B60F8F,,4.366666666666666,2494.0,1053.0,25.0,,2013.0,0.01918815981389729
Becoming,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,27.0,3.0,False,False,False,False,2019-01-09 22:54:54+00:00,2025-04-13 12:58:22+00:00,144000,3.0,1.0,Áudio AAC Apple Music,2EFC676163F02B58,,2.4,2494.0,208.0,27.0,3.0,2013.0,1.5668198212353877
Running,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,31.0,1.0,False,False,False,False,2019-01-09 17:54:54+00:00,2023-04-27 09:43:12+00:00,268000,4.0,1.0,Áudio AAC Apple Music,B2263BC03ED475D7,,4.466666666666667,2494.0,925.0,31.0,1.0,2013.0,-0.25457863953177456
Indigo,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,19.0,6.0,False,False,False,False,2019-01-09 22:54:54+00:00,2024-08-27 08:22:08+00:00,86000,6.0,1.0,Áudio AAC Apple Music,AF170C8180F6E412,,1.4333333333333333,2494.0,438.0,19.0,6.0,2013.0,-0.5691043227909287
Sadnecessary,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,44.0,,False,False,False,False,2019-01-09 21:54:54+00:00,2024-04-10 09:03:55+00:00,298000,7.0,1.0,Áudio AAC Apple Music,569936BBE9D81166,,4.966666666666667,2494.0,576.0,44.0,,2013.0,0.4034340698861713
Sweet Sun,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,32.0,,False,False,False,False,2019-01-09 22:54:54+00:00,2024-08-27 08:40:01+00:00,274000,9.0,1.0,Áudio AAC Apple Music,F91CA5FDC2284028,,4.566666666666666,2494.0,438.0,32.0,,2013.0,0.6948959580213913
Fairytale,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,34.0,1.0,False,False,False,False,2019-01-09 22:54:54+00:00,2024-08-27 08:33:04+00:00,256000,10.0,1.0,Áudio AAC Apple Music,77ABB5C50FCB05DB,,4.266666666666667,2494.0,438.0,34.0,1.0,2013.0,0.42502009299129256
Stolen Dance,Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,41.0,1.0,False,False,False,False,2019-01-09 22:54:54+00:00,2025-04-26 16:18:19+00:00,313684,11.0,1.0,Áudio AAC Apple Music,D3D777D1C2D9495E,,5.228066666666667,2494.0,195.0,41.0,1.0,2013.0,2.8883137417127944
Feathery (Bonus Track),Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,39.0,,False,False,False,False,2019-01-09 22:54:54+00:00,2024-12-21 07:27:02+00:00,264000,13.0,1.0,Áudio AAC Apple Music,BC14BFC5FEAA316B,,4.4,2494.0,322.0,39.0,,2013.0,1.5203328930474136
Loveland (Bonus Track),Milky Chance,Sadnecessary,Milky Chance,Alternative,2013.0,16.0,4.0,False,False,False,False,2019-01-09 17:54:54+00:00,2023-08-21 08:55:22+00:00,240000,14.0,1.0,Áudio AAC Apple Music,F637481C944181E6,,4.0,2494.0,810.0,16.0,4.0,2013.0,-0.7375474645772159
Tausend Tattoos,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,30.0,1.0,False,False,True,True,2019-01-15 08:23:51+00:00,2024-11-11 16:12:36+00:00,205280,1.0,1.0,Áudio AAC Apple Music,B035B5813BF25149,,3.421333333333333,2489.0,361.0,30.0,1.0,2018.0,0.7187818691340546
4 Uhr Nachts (feat. Haftbefehl & Kool Savas),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,11.0,1.0,False,False,True,True,2019-01-15 03:23:51+00:00,2022-05-30 14:39:35+00:00,194787,2.0,1.0,Áudio AAC Apple Music,640E30E8BBF97C3E,,3.24645,2489.0,1257.0,11.0,1.0,2018.0,-0.29652263893081426
Jedes Wort ist Gold wert,Savas & Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2017.0,6.0,3.0,False,False,False,True,2019-01-15 08:23:51+00:00,2025-02-26 19:53:02+00:00,210213,3.0,1.0,Áudio AAC Apple Music,B9E0A5D7EACA2454,,3.50355,2489.0,254.0,6.0,3.0,2017.0,-0.04893583380803135
Neue Welt (feat. Lakmann),Savas & Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2017.0,9.0,3.0,False,False,True,True,2019-01-15 08:23:51+00:00,2025-10-28 10:21:17+00:00,243120,4.0,1.0,Áudio AAC Apple Music,CC33627B225D89B8,,4.052,2489.0,10.0,9.0,3.0,2017.0,2.4354635473528274
Hamdullah,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2016.0,8.0,6.0,False,False,False,True,2019-01-15 03:23:51+00:00,2022-05-01 13:12:53+00:00,189920,5.0,1.0,Áudio AAC Apple Music,378D559B5EF081BD,,3.1653333333333333,2489.0,1286.0,8.0,6.0,2016.0,-1.0491747540446286
Masafaka,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2016.0,10.0,2.0,False,False,True,True,2019-01-15 08:23:51+00:00,2025-09-19 13:01:20+00:00,226880,6.0,1.0,Áudio AAC Apple Music,47BE7CCB206C28E1,,3.7813333333333334,2489.0,49.0,10.0,2.0,2016.0,2.1848760746636953
Geuner,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2016.0,5.0,4.0,False,False,False,True,2019-01-15 07:23:51+00:00,2022-06-03 13:26:25+00:00,193178,7.0,1.0,Áudio AAC Apple Music,A9978AE04F9FD4EE,,3.2196333333333333,2489.0,1253.0,5.0,4.0,2016.0,-0.7896573360892628
Ja man,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,3.0,6.0,False,False,False,True,2019-01-15 03:23:51+00:00,2022-05-19 15:14:05+00:00,223011,8.0,1.0,Áudio AAC Apple Music,7918E784E3343524,,3.71685,2489.0,1268.0,3.0,6.0,2018.0,-1.0502258201315895
Löwenzahn (feat. Olexesh),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2015.0,7.0,5.0,False,False,False,True,2019-01-15 07:23:51+00:00,2024-02-26 13:06:28+00:00,241693,9.0,1.0,Áudio AAC Apple Music,D6E47F17EC9F2ACD,,4.028216666666666,2489.0,620.0,7.0,5.0,2015.0,-0.8383011924752435
Ackan (feat. Dillon Cooper),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,4.0,2.0,False,False,True,True,2019-01-15 03:23:51+00:00,2020-09-19 13:11:03+00:00,258793,10.0,1.0,Áudio AAC Apple Music,06493E21E5069CE4,,4.3132166666666665,2489.0,1875.0,4.0,2.0,2018.0,-0.48726757002068305
Astronaut (feat. Andreas Bourani),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2015.0,14.0,,False,False,False,True,2019-01-15 08:23:51+00:00,2025-10-28 10:51:53+00:00,238227,11.0,1.0,Áudio AAC Apple Music,2BAC6F584B798482,,3.97045,2489.0,10.0,14.0,,2015.0,4.200105446301354
Zuhause ist die Welt noch in Ordnung (feat. Adel Tawil),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2015.0,10.0,2.0,False,False,False,True,2019-01-15 03:23:51+00:00,2025-10-28 11:13:12+00:00,211720,12.0,1.0,Áudio AAC Apple Music,42D8EF28E6E611CC,,3.5286666666666666,2489.0,10.0,10.0,2.0,2015.0,2.831368227600596
Zu Strasse,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2015.0,8.0,2.0,False,False,False,True,2019-01-15 03:23:51+00:00,2025-10-28 10:17:15+00:00,252747,13.0,1.0,Áudio AAC Apple Music,5DE8833B08AACAFC,,4.21245,2489.0,10.0,8.0,2.0,2015.0,2.35144047733201
Gürtel am Arm,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,10.0,1.0,False,False,False,True,2019-01-15 03:23:51+00:00,2023-01-17 13:39:24+00:00,235547,14.0,1.0,Áudio AAC Apple Music,E4C3C03C4C782CBB,,3.9257833333333334,2489.0,1025.0,10.0,1.0,2018.0,-0.2881959173880701
Einer dieser Steine (feat. Mark Forster),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2013.0,3.0,6.0,False,False,False,True,2019-01-15 03:23:51+00:00,2020-04-06 09:03:59+00:00,236573,15.0,1.0,Áudio AAC Apple Music,118FA9E45BD0529E,,3.9428833333333335,2489.0,2041.0,3.0,6.0,2013.0,-1.0514746552985248
Liebe,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2013.0,15.0,2.0,False,False,False,True,2019-01-15 03:23:51+00:00,2025-10-28 10:27:42+00:00,196299,16.0,1.0,Áudio AAC Apple Music,E9CA2CEB621616C2,,3.27165,2489.0,10.0,15.0,2.0,2013.0,3.92057613681391
Papa ist da,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2018.0,3.0,4.0,False,False,False,True,2019-01-15 08:23:51+00:00,2024-11-29 12:54:14+00:00,194010,17.0,1.0,Áudio AAC Apple Music,12F3ED612E04951D,,3.2335,2489.0,343.0,3.0,4.0,2018.0,-0.5670525570053256
30-11-80,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2013.0,1.0,8.0,False,False,False,True,2019-01-15 03:23:51+00:00,2019-05-04 11:27:24+00:00,617787,18.0,1.0,Áudio AAC Apple Music,640C160C065807AB,,10.29645,2489.0,2379.0,1.0,8.0,2013.0,-1.286096375092718
